Food,calories
Chicken Teriyaki Sandwich,367 
Chicken Wings,94 
Chop Suey,585 
Curly Fries,398 
Double Cheeseburger,414 
Egg Roll,200 
Falafel,57 
Filet-o-Fish,400 
Fish and Chips,585 
Fish Sandwich,431 
French Fries,222 
Grilled Chicken Salad,268 
Ham Sandwich,352 
Hamburger,279 
Hot Dog,312 
Italian BMT,410 
Lasagna,172 
McDonald’s Big Mac,561 
McDonald’s Cheeseburger,300 
McDonald’s Chicken Nuggets,48 
McDonald’s Double Cheeseburger,437 
McDonald’s Filet-o-Fish,391 
McDonald’s McChicken,359 
McDonald’s McDouble,403 
McDonald’s McMuffi Egg,290 
McDonald’s McRib,451 
McDonald’s Mighty Wings,95 
McRib,451 
Meatball Sandwich,481 
Nachos with Cheese,575 
Onion Rings,25 
Poutine,511 
Smoked Salmon,44 
Spicy Italian,480 
Subway Club Sandwich,312 
Tortilla Wrap,171 
Tuna,24 
Turkey,29 
Veggie Burger,389 
Veggie Delight,229 
Veggie Patty,963 
Wendy’s Baconator,839 
Wendy’s Jr. Bacon Cheeseburger,420 
Wendy’s Jr. Cheeseburger,290 
Wendy’s Son of Baconator,700 
Whopper,672 
Zinger,517 
Zinger Burger,517 
